puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
86;214;0.0664;0.0238;42.9231;25.4951;0.6923;62;50
86;215;0.0664;0.0238;42.9231;25.4951;0.6923;62;50
86;216;0.0664;0.0317;42.9231;25.4951;0.6923;62;50
86;217;0.0664;0.0197;42.9231;25.4951;0.6923;62;50
86;218;0.0664;0.0327;42.9231;25.4951;0.6923;62;50
86;219;0.0664;0.0191;42.9231;25.4951;0.6923;62;50
86;220;0.0664;0.0204;42.9231;25.4951;0.6923;62;50
86;221;0.0664;0.0196;42.9231;25.4951;0.6923;62;50
86;222;0.0654;0.0096;41.7615;25.4951;0.6846;61;49
86;223;0.0654;0.0200;41.7615;25.4951;0.6846;61;49
86;224;0.0654;0.0199;41.7615;25.4951;0.6846;61;49
86;225;0.0654;0.0210;41.7615;25.4951;0.6846;61;49
86;226;0.0644;0.0348;42.9231;25.4951;0.6923;62;50
86;227;0.0644;0.0233;42.9231;25.4951;0.6923;62;50
86;228;0.0644;0.0221;42.9231;25.4951;0.6923;62;50
86;229;0.0644;0.0261;42.9231;25.4951;0.6923;62;50
86;230;0.0644;0.0192;42.9231;25.4951;0.6923;62;50
86;231;0.0644;0.0220;42.9231;25.4951;0.6923;62;50
86;232;0.0644;0.0250;42.9231;25.4951;0.6923;62;50
86;233;0.0634;0.0096;41.7615;25.4951;0.6846;61;49
86;234;0.0634;0.0189;41.7615;25.4951;0.6846;61;49
86;235;0.0634;0.0187;41.7615;25.4951;0.6846;61;49
86;236;0.0634;0.0226;41.7615;25.4951;0.6846;61;49
86;237;0.0634;0.0245;41.7615;25.4951;0.6846;61;49
86;238;0.0634;0.0232;41.7615;25.4951;0.6846;61;49
86;239;0.0634;0.0215;41.7615;25.4951;0.6846;61;49
86;240;0.0634;0.0194;41.7615;25.4951;0.6846;61;49
86;241;0.0634;0.0261;41.7615;25.4951;0.6846;61;49
86;242;0.0634;0.0194;41.7615;25.4951;0.6846;61;49
86;243;0.0634;0.0201;41.7615;25.4951;0.6846;61;49
86;244;0.0634;0.0234;41.7615;25.4951;0.6846;61;49
86;245;0.0634;0.0238;41.7615;25.4951;0.6846;61;49
86;246;0.0634;0.0206;41.7615;25.4951;0.6846;61;49
86;247;0.0634;0.0238;41.7615;25.4951;0.6846;61;49
86;248;0.0634;0.0167;41.7615;25.4951;0.6846;61;49
86;249;0.0625;0.0188;40.6154;25.4951;0.6769;60;48
86;250;0.0625;0.0288;40.6154;25.4951;0.6769;60;48
86;251;0.0625;0.0189;40.6154;25.4951;0.6769;60;48
86;252;0.0625;0.0191;40.6154;25.4951;0.6769;60;48
86;253;0.0625;0.0292;40.6154;25.4951;0.6769;60;48
86;254;0.0615;0.0320;42.0431;25.4951;0.6892;61;49
86;255;0.0606;0.0098;40.8923;25.4951;0.6815;60;48
86;256;0.0606;0.0248;40.8923;25.4951;0.6815;60;48
86;257;0.0606;0.0197;40.8923;25.4951;0.6815;60;48
86;258;0.0597;0.0096;39.7569;25.4951;0.6738;59;47
86;259;0.0597;0.0253;39.7569;25.4951;0.6738;59;47
86;260;0.0588;0.0205;40.9846;25.4951;0.6831;60;48
86;261;0.0588;0.0370;40.9846;25.4951;0.6831;60;48
86;262;0.0588;0.0258;40.9846;25.4951;0.6831;60;48
86;263;0.0579;0.0089;39.7569;25.4951;0.6738;59;47
86;264;0.0579;0.0233;39.7569;25.4951;0.6738;59;47
86;265;0.0579;0.0262;39.7569;25.4951;0.6738;59;47
86;266;0.0579;0.0242;39.7569;25.4951;0.6738;59;47
86;267;0.0579;0.0296;39.7569;25.4951;0.6738;59;47
86;268;0.0579;0.0213;39.7569;25.4951;0.6738;59;47
86;269;0.0579;0.0265;39.7569;25.4951;0.6738;59;47
86;270;0.0579;0.0257;39.7569;25.4951;0.6738;59;47
86;271;0.0579;0.0204;39.7569;25.4951;0.6738;59;47
86;272;0.0579;0.0225;39.7569;25.4951;0.6738;59;47
86;273;0.0570;0.0101;38.5477;25.4951;0.6646;58;46
86;274;0.0570;0.0219;38.5477;25.4951;0.6646;58;46
86;275;0.0570;0.0174;38.5477;25.4951;0.6646;58;46
86;276;0.0570;0.0178;38.5477;25.4951;0.6646;58;46
86;277;0.0570;0.0196;38.5477;25.4951;0.6646;58;46
86;278;0.0570;0.0257;38.5477;25.4951;0.6646;58;46
86;279;0.0570;0.0316;38.5477;25.4951;0.6646;58;46
86;280;0.0570;0.0287;38.5477;25.4951;0.6646;58;46
86;281;0.0562;0.0205;38.8757;26.0000;0.6479;60;47
86;282;0.0562;0.0348;38.8757;26.0000;0.6479;60;47
86;283;0.0562;0.0249;38.8757;26.0000;0.6479;60;47
86;284;0.0562;0.0204;38.8757;26.0000;0.6479;60;47
86;285;0.0562;0.0227;38.8757;26.0000;0.6479;60;47
86;286;0.0562;0.0212;38.8757;26.0000;0.6479;60;47
86;287;0.0562;0.0208;38.8757;26.0000;0.6479;60;47
86;288;0.0562;0.0321;38.8757;26.0000;0.6479;60;47
86;289;0.0562;0.0195;38.8757;26.0000;0.6479;60;47
86;290;0.0562;0.0171;38.8757;26.0000;0.6479;60;47
86;291;0.0562;0.0260;38.8757;26.0000;0.6479;60;47
86;292;0.0562;0.0236;38.8757;26.0000;0.6479;60;47
86;293;0.0562;0.0277;38.8757;26.0000;0.6479;60;47
86;294;0.0562;0.0278;38.8757;26.0000;0.6479;60;47
86;295;0.0562;0.0255;38.8757;26.0000;0.6479;60;47
86;296;0.0553;0.0186;38.5477;25.4951;0.6646;58;46
86;297;0.0553;0.0211;38.5477;25.4951;0.6646;58;46
86;298;0.0553;0.0262;38.5477;25.4951;0.6646;58;46
86;299;0.0553;0.0223;38.5477;25.4951;0.6646;58;46
86;300;0.0553;0.0201;38.5477;25.4951;0.6646;58;46
86;301;0.0553;0.0203;38.5477;25.4951;0.6646;58;46
86;302;0.0553;0.0234;38.5477;25.4951;0.6646;58;46
86;303;0.0553;0.0359;38.5477;25.4951;0.6646;58;46
86;304;0.0553;0.0227;38.5477;25.4951;0.6646;58;46
86;305;0.0553;0.0293;38.5477;25.4951;0.6646;58;46
86;306;0.0553;0.0241;38.5477;25.4951;0.6646;58;46
86;307;0.0553;0.0201;38.5477;25.4951;0.6646;58;46
86;308;0.0553;0.0174;38.5477;25.4951;0.6646;58;46
86;309;0.0553;0.0201;38.5477;25.4951;0.6646;58;46
86;310;0.0553;0.0211;38.5477;25.4951;0.6646;58;46
86;311;0.0553;0.0233;38.5477;25.4951;0.6646;58;46
86;312;0.0553;0.0280;38.5477;25.4951;0.6646;58;46
86;313;0.0553;0.0254;38.5477;25.4951;0.6646;58;46
86;314;0.0553;0.0204;38.5477;25.4951;0.6646;58;46
86;315;0.0553;0.0276;38.5477;25.4951;0.6646;58;46
86;316;0.0553;0.0179;38.5477;25.4951;0.6646;58;46
87;1;0.2000;0.0081;3.0000;22.4499;0.2143;14;13
87;2;0.1970;0.0088;3.6012;22.4499;0.2401;15;14
87;3;0.1940;0.0109;4.2222;22.4499;0.2639;16;15
87;4;0.1911;0.0086;4.9583;22.4499;0.2917;17;16
87;5;0.1883;0.0044;5.6720;19.4422;0.3545;16;15
87;6;0.1854;0.0037;5.2632;18.4932;0.3509;15;14
87;7;0.1827;0.0031;4.7076;18.4932;0.3363;14;13
87;8;0.1827;0.0093;4.7076;18.4932;0.3363;14;13
87;9;0.1827;0.0084;4.7076;18.4932;0.3363;14;13
87;10;0.1799;0.0030;4.1433;18.4932;0.3187;13;12
87;11;0.1772;0.0087;4.9532;18.4932;0.3538;14;13
87;12;0.1746;0.0090;5.6579;18.4932;0.3772;15;14
87;13;0.1719;0.0039;5.0351;18.4932;0.3596;14;13
87;14;0.1694;0.0081;5.7018;18.4932;0.3801;15;14
87;15;0.1668;0.0098;6.3626;18.4932;0.3977;16;15
87;16;0.1668;0.0105;6.3626;18.4932;0.3977;16;15
87;17;0.1643;0.0039;5.7018;18.4932;0.3801;15;14
87;18;0.1619;0.0083;5.9242;19.8997;0.3485;17;15
87;19;0.1594;0.0095;6.6818;19.8997;0.3712;18;16
87;20;0.1570;0.0105;7.9798;19.8997;0.3990;20;17
87;21;0.1547;0.0095;8.5407;20.4450;0.4067;21;18
87;22;0.1524;0.0112;9.6316;20.4450;0.4378;22;19
87;23;0.1501;0.0112;10.5096;20.4450;0.4569;23;20
87;24;0.1501;0.0109;10.5096;20.4450;0.4569;23;20
87;25;0.1478;0.0053;9.9444;19.8997;0.4520;22;19
87;26;0.1456;0.0109;10.8611;19.8997;0.4722;23;20
87;27;0.1434;0.0047;10.0000;19.8997;0.4545;22;19
87;28;0.1434;0.0137;10.0000;19.8997;0.4545;22;19
87;29;0.1413;0.0109;11.0934;19.8997;0.4823;23;20
87;30;0.1392;0.0142;12.5000;19.8997;0.5000;25;21
87;31;0.1371;0.0146;13.3283;19.8997;0.5126;26;22
87;32;0.1350;0.0135;14.2500;19.8997;0.5278;27;23
87;33;0.1350;0.0156;14.2500;19.8997;0.5278;27;23
87;34;0.1330;0.0056;13.3939;19.8997;0.5152;26;22
87;35;0.1330;0.0161;13.3939;19.8997;0.5152;26;22
87;36;0.1310;0.0053;12.5000;19.8997;0.5000;25;21
87;37;0.1310;0.0103;12.5000;19.8997;0.5000;25;21
87;38;0.1290;0.0049;11.5152;19.8997;0.4798;24;20
87;39;0.1271;0.0109;11.8961;20.3470;0.4758;25;21
87;40;0.1252;0.0119;12.8116;20.3470;0.4928;26;22
87;41;0.1233;0.0108;13.8261;20.3470;0.5121;27;23
87;42;0.1215;0.0126;14.7440;20.3470;0.5266;28;24
87;43;0.1215;0.0148;14.7440;20.3470;0.5266;28;24
87;44;0.1196;0.0166;15.8309;20.3470;0.5459;29;25
87;45;0.1178;0.0121;16.1065;21.4476;0.5196;31;26
87;46;0.1161;0.0094;17.9478;21.4476;0.5609;32;27
87;47;0.1143;0.0162;19.0826;21.4476;0.5783;33;28
87;48;0.1126;0.0181;20.1043;21.4476;0.5913;34;29
87;49;0.1126;0.0168;20.1043;21.4476;0.5913;34;29
87;50;0.1109;0.0145;19.0826;21.4476;0.5783;33;28
87;51;0.1093;0.0205;20.1783;21.4476;0.5935;34;29
87;52;0.1076;0.0164;21.3043;21.4476;0.6087;35;30
87;53;0.1076;0.0164;21.3043;21.4476;0.6087;35;30
87;54;0.1060;0.0156;22.2261;21.4476;0.6174;36;31
87;55;0.1044;0.0070;21.3043;21.4476;0.6087;35;30
87;56;0.1044;0.0224;21.3043;21.4476;0.6087;35;30
87;57;0.1044;0.0147;21.3043;21.4476;0.6087;35;30
87;58;0.1044;0.0240;21.3043;21.4476;0.6087;35;30
87;59;0.1044;0.0201;21.3043;21.4476;0.6087;35;30
87;60;0.1044;0.0164;21.3043;21.4476;0.6087;35;30
87;61;0.1044;0.0177;21.3043;21.4476;0.6087;35;30
87;62;0.1044;0.0178;21.3043;21.4476;0.6087;35;30
87;63;0.1044;0.0176;21.3043;21.4476;0.6087;35;30
87;64;0.1044;0.0162;21.3043;21.4476;0.6087;35;30
87;65;0.1029;0.0065;20.2522;21.4476;0.5957;34;29
87;66;0.1029;0.0138;20.2522;21.4476;0.5957;34;29
87;67;0.1013;0.0188;20.5625;21.9089;0.5875;35;30
87;68;0.0998;0.0238;22.5000;21.9089;0.6250;36;31
87;69;0.0983;0.0150;24.6187;21.9089;0.6312;39;32
87;70;0.0983;0.0165;24.6187;21.9089;0.6312;39;32
87;71;0.0983;0.0144;24.6187;21.9089;0.6312;39;32
87;72;0.0968;0.0066;23.4333;21.9089;0.6167;38;31
87;73;0.0968;0.0198;23.4333;21.9089;0.6167;38;31
87;74;0.0968;0.0270;23.4333;21.9089;0.6167;38;31
87;75;0.0968;0.0175;23.4333;21.9089;0.6167;38;31
87;76;0.0968;0.0189;23.4333;21.9089;0.6167;38;31
87;77;0.0954;0.0163;24.6187;21.9089;0.6312;39;32
87;78;0.0939;0.0160;26.0833;21.9089;0.6521;40;33
87;79;0.0939;0.0204;26.0833;21.9089;0.6521;40;33
87;80;0.0939;0.0130;26.0833;21.9089;0.6521;40;33
87;81;0.0925;0.0066;24.8625;21.9089;0.6375;39;32
87;82;0.0911;0.0316;26.0000;21.9089;0.6500;40;33
87;83;0.0911;0.0205;26.0000;21.9089;0.6500;40;33
87;84;0.0911;0.0155;26.0000;21.9089;0.6500;40;33
87;85;0.0911;0.0210;26.0000;21.9089;0.6500;40;33
87;86;0.0911;0.0167;26.0000;21.9089;0.6500;40;33
87;87;0.0898;0.0203;26.9062;21.9089;0.6562;41;34
87;88;0.0898;0.0218;26.9062;21.9089;0.6562;41;34
87;89;0.0898;0.0139;26.9062;21.9089;0.6562;41;34
87;90;0.0898;0.0243;26.9062;21.9089;0.6562;41;34
87;91;0.0898;0.0159;26.9062;21.9089;0.6562;41;34
87;92;0.0898;0.0185;26.9062;21.9089;0.6562;41;34
87;93;0.0898;0.0185;26.9062;21.9089;0.6562;41;34
87;94;0.0898;0.0193;26.9062;21.9089;0.6562;41;34
87;95;0.0898;0.0250;26.9062;21.9089;0.6562;41;34
87;96;0.0884;0.0074;26.0000;21.9089;0.6500;40;33
87;97;0.0871;0.0062;24.8625;21.9089;0.6375;39;32
87;98;0.0871;0.0145;24.8625;21.9089;0.6375;39;32
87;99;0.0858;0.0156;26.1667;21.9089;0.6542;40;33
87;100;0.0858;0.0181;26.1667;21.9089;0.6542;40;33
87;101;0.0858;0.0157;26.1667;21.9089;0.6542;40;33
87;102;0.0858;0.0145;26.1667;21.9089;0.6542;40;33
87;103;0.0858;0.0133;26.1667;21.9089;0.6542;40;33
87;104;0.0845;0.0218;27.3333;21.9089;0.6667;41;34
87;105;0.0845;0.0175;27.3333;21.9089;0.6667;41;34
87;106;0.0845;0.0141;27.3333;21.9089;0.6667;41;34
87;107;0.0845;0.0158;27.3333;21.9089;0.6667;41;34
87;108;0.0845;0.0149;27.3333;21.9089;0.6667;41;34
87;109;0.0832;0.0160;26.1667;21.9089;0.6542;40;33
87;110;0.0832;0.0260;26.1667;21.9089;0.6542;40;33
87;111;0.0832;0.0186;26.1667;21.9089;0.6542;40;33
87;112;0.0832;0.0218;26.1667;21.9089;0.6542;40;33
87;113;0.0832;0.0154;26.1667;21.9089;0.6542;40;33
87;114;0.0832;0.0148;26.1667;21.9089;0.6542;40;33
87;115;0.0832;0.0179;26.1667;21.9089;0.6542;40;33
87;116;0.0832;0.0191;26.1667;21.9089;0.6542;40;33
87;117;0.0820;0.0071;24.9438;21.9089;0.6396;39;32
87;118;0.0808;0.0144;26.0000;21.9089;0.6500;40;33
87;119;0.0795;0.0143;27.2479;21.9089;0.6646;41;34
87;120;0.0795;0.0238;27.2479;21.9089;0.6646;41;34
87;121;0.0795;0.0252;27.2479;21.9089;0.6646;41;34
87;122;0.0795;0.0159;27.2479;21.9089;0.6646;41;34
87;123;0.0795;0.0163;27.2479;21.9089;0.6646;41;34
87;124;0.0795;0.0187;27.2479;21.9089;0.6646;41;34
87;125;0.0784;0.0068;26.1667;21.9089;0.6542;40;33
87;126;0.0784;0.0300;26.1667;21.9089;0.6542;40;33
87;127;0.0784;0.0159;26.1667;21.9089;0.6542;40;33
87;128;0.0784;0.0140;26.1667;21.9089;0.6542;40;33
87;129;0.0784;0.0170;26.1667;21.9089;0.6542;40;33
87;130;0.0784;0.0257;26.1667;21.9089;0.6542;40;33
87;131;0.0784;0.0199;26.1667;21.9089;0.6542;40;33
87;132;0.0784;0.0153;26.1667;21.9089;0.6542;40;33
87;133;0.0784;0.0142;26.1667;21.9089;0.6542;40;33
87;134;0.0784;0.0184;26.1667;21.9089;0.6542;40;33
87;135;0.0784;0.0157;26.1667;21.9089;0.6542;40;33
87;136;0.0784;0.0147;26.1667;21.9089;0.6542;40;33
87;137;0.0784;0.0255;26.1667;21.9089;0.6542;40;33
87;138;0.0784;0.0154;26.1667;21.9089;0.6542;40;33
87;139;0.0772;0.0070;24.9438;21.9089;0.6396;39;32
87;140;0.0760;0.0149;26.0000;21.9089;0.6500;40;33
87;141;0.0760;0.0163;26.0000;21.9089;0.6500;40;33
87;142;0.0749;0.0162;27.0771;21.9089;0.6604;41;34
87;143;0.0749;0.0162;27.0771;21.9089;0.6604;41;34
87;144;0.0749;0.0163;27.0771;21.9089;0.6604;41;34
87;145;0.0749;0.0162;27.0771;21.9089;0.6604;41;34
87;146;0.0749;0.0159;27.0771;21.9089;0.6604;41;34
87;147;0.0738;0.0071;26.0000;21.9089;0.6500;40;33
87;148;0.0727;0.0194;27.0771;21.9089;0.6604;41;34
87;149;0.0727;0.0159;27.0771;21.9089;0.6604;41;34
87;150;0.0716;0.0150;28.0875;21.9089;0.6687;42;35
87;151;0.0716;0.0323;28.0875;21.9089;0.6687;42;35
87;152;0.0705;0.0075;27.0771;21.9089;0.6604;41;34
87;153;0.0705;0.0137;27.0771;21.9089;0.6604;41;34
87;154;0.0705;0.0161;27.0771;21.9089;0.6604;41;34
87;155;0.0705;0.0226;27.0771;21.9089;0.6604;41;34
87;156;0.0705;0.0184;27.0771;21.9089;0.6604;41;34
87;157;0.0705;0.0295;27.0771;21.9089;0.6604;41;34
87;158;0.0705;0.0479;27.0771;21.9089;0.6604;41;34
87;159;0.0705;0.0165;27.0771;21.9089;0.6604;41;34
87;160;0.0694;0.0161;28.8458;21.9089;0.6708;43;35
87;161;0.0694;0.0176;28.8458;21.9089;0.6708;43;35
87;162;0.0694;0.0175;28.8458;21.9089;0.6708;43;35
87;163;0.0694;0.0164;28.8458;21.9089;0.6708;43;35
87;164;0.0694;0.0218;28.8458;21.9089;0.6708;43;35
87;165;0.0694;0.0194;28.8458;21.9089;0.6708;43;35
87;166;0.0694;0.0196;28.8458;21.9089;0.6708;43;35
87;167;0.0684;0.0077;27.7375;21.9089;0.6604;42;34
87;168;0.0684;0.0181;27.7375;21.9089;0.6604;42;34
87;169;0.0684;0.0173;27.7375;21.9089;0.6604;42;34
87;170;0.0684;0.0141;27.7375;21.9089;0.6604;42;34
87;171;0.0684;0.0131;27.7375;21.9089;0.6604;42;34
87;172;0.0684;0.0155;27.7375;21.9089;0.6604;42;34
87;173;0.0684;0.0156;27.7375;21.9089;0.6604;42;34
87;174;0.0684;0.0175;27.7375;21.9089;0.6604;42;34
87;175;0.0684;0.0219;27.7375;21.9089;0.6604;42;34
87;176;0.0684;0.0147;27.7375;21.9089;0.6604;42;34
87;177;0.0674;0.0160;26.6500;21.9089;0.6500;41;33
87;178;0.0674;0.0177;26.6500;21.9089;0.6500;41;33
87;179;0.0664;0.0202;27.8250;21.9089;0.6625;42;34
87;180;0.0664;0.0338;27.8250;21.9089;0.6625;42;34
87;181;0.0654;0.0186;29.0250;21.9089;0.6750;43;35
87;182;0.0654;0.0171;29.0250;21.9089;0.6750;43;35
87;183;0.0654;0.0188;29.0250;21.9089;0.6750;43;35
87;184;0.0644;0.0172;29.9750;21.9089;0.6813;44;36
87;185;0.0644;0.0187;29.9750;21.9089;0.6813;44;36
87;186;0.0644;0.0249;29.9750;21.9089;0.6813;44;36
87;187;0.0644;0.0141;29.9750;21.9089;0.6813;44;36
87;188;0.0634;0.0074;29.0250;21.9089;0.6750;43;35
87;189;0.0634;0.0162;29.0250;21.9089;0.6750;43;35
87;190;0.0634;0.0189;29.0250;21.9089;0.6750;43;35
87;191;0.0634;0.0193;29.0250;21.9089;0.6750;43;35
87;192;0.0634;0.0214;29.0250;21.9089;0.6750;43;35
87;193;0.0634;0.0216;29.0250;21.9089;0.6750;43;35
87;194;0.0634;0.0213;29.0250;21.9089;0.6750;43;35
87;195;0.0634;0.0224;29.0250;21.9089;0.6750;43;35
87;196;0.0634;0.0226;29.0250;21.9089;0.6750;43;35
87;197;0.0634;0.0170;29.0250;21.9089;0.6750;43;35
87;198;0.0634;0.0163;29.0250;21.9089;0.6750;43;35
87;199;0.0634;0.0168;29.0250;21.9089;0.6750;43;35
87;200;0.0634;0.0157;29.0250;21.9089;0.6750;43;35
87;201;0.0634;0.0171;29.0250;21.9089;0.6750;43;35
87;202;0.0625;0.0139;29.7321;22.4499;0.6607;45;36
87;203;0.0615;0.0081;29.0250;21.9089;0.6750;43;35
87;204;0.0606;0.0065;27.8250;21.9089;0.6625;42;34
87;205;0.0597;0.0144;28.9354;21.9089;0.6729;43;35
87;206;0.0597;0.0223;28.9354;21.9089;0.6729;43;35
87;207;0.0597;0.0162;28.9354;21.9089;0.6729;43;35
87;208;0.0597;0.0141;28.9354;21.9089;0.6729;43;35
87;209;0.0597;0.0183;28.9354;21.9089;0.6729;43;35
87;210;0.0597;0.0196;28.9354;21.9089;0.6729;43;35
87;211;0.0597;0.0212;28.9354;21.9089;0.6729;43;35
87;212;0.0597;0.0170;28.9354;21.9089;0.6729;43;35
87;213;0.0597;0.0143;28.9354;21.9089;0.6729;43;35
87;214;0.0597;0.0142;28.9354;21.9089;0.6729;43;35
87;215;0.0597;0.0186;28.9354;21.9089;0.6729;43;35
87;216;0.0597;0.0206;28.9354;21.9089;0.6729;43;35
87;217;0.0597;0.0152;28.9354;21.9089;0.6729;43;35
87;218;0.0597;0.0164;28.9354;21.9089;0.6729;43;35
87;219;0.0597;0.0134;28.9354;21.9089;0.6729;43;35
87;220;0.0597;0.0209;28.9354;21.9089;0.6729;43;35
87;221;0.0597;0.0188;28.9354;21.9089;0.6729;43;35
87;222;0.0597;0.0168;28.9354;21.9089;0.6729;43;35
87;223;0.0597;0.0136;28.9354;21.9089;0.6729;43;35
87;224;0.0597;0.0223;28.9354;21.9089;0.6729;43;35
87;225;0.0588;0.0146;29.9750;21.9089;0.6813;44;36
87;226;0.0588;0.0208;29.9750;21.9089;0.6813;44;36
87;227;0.0588;0.0177;29.9750;21.9089;0.6813;44;36
87;228;0.0588;0.0177;29.9750;21.9089;0.6813;44;36
87;229;0.0588;0.0222;29.9750;21.9089;0.6813;44;36
87;230;0.0588;0.0165;29.9750;21.9089;0.6813;44;36
87;231;0.0579;0.0164;31.1250;21.9089;0.6917;45;37
87;232;0.0579;0.0161;31.1250;21.9089;0.6917;45;37
87;233;0.0579;0.0152;31.1250;21.9089;0.6917;45;37
87;234;0.0570;0.0073;30.0667;21.9089;0.6833;44;36
87;235;0.0570;0.0342;30.0667;21.9089;0.6833;44;36
87;236;0.0570;0.0193;30.0667;21.9089;0.6833;44;36
87;237;0.0570;0.0180;30.0667;21.9089;0.6833;44;36
87;238;0.0570;0.0147;30.0667;21.9089;0.6833;44;36
87;239;0.0570;0.0221;30.0667;21.9089;0.6833;44;36
87;240;0.0570;0.0194;30.0667;21.9089;0.6833;44;36
87;241;0.0570;0.0194;30.0667;21.9089;0.6833;44;36
87;242;0.0570;0.0177;30.0667;21.9089;0.6833;44;36
87;243;0.0570;0.0169;30.0667;21.9089;0.6833;44;36
87;244;0.0562;0.0076;28.9354;21.9089;0.6729;43;35
87;245;0.0562;0.0221;28.9354;21.9089;0.6729;43;35
87;246;0.0562;0.0213;28.9354;21.9089;0.6729;43;35
87;247;0.0562;0.0186;28.9354;21.9089;0.6729;43;35
87;248;0.0553;0.0222;29.9750;21.9089;0.6813;44;36
87;249;0.0553;0.0212;29.9750;21.9089;0.6813;44;36
87;250;0.0553;0.0171;29.9750;21.9089;0.6813;44;36
87;251;0.0553;0.0157;29.9750;21.9089;0.6813;44;36
87;252;0.0553;0.0194;29.9750;21.9089;0.6813;44;36
87;253;0.0545;0.0068;28.9354;21.9089;0.6729;43;35
87;254;0.0545;0.0172;28.9354;21.9089;0.6729;43;35
87;255;0.0545;0.0153;28.9354;21.9089;0.6729;43;35
87;256;0.0545;0.0183;28.9354;21.9089;0.6729;43;35
87;257;0.0545;0.0185;28.9354;21.9089;0.6729;43;35
87;258;0.0545;0.0229;28.9354;21.9089;0.6729;43;35
87;259;0.0545;0.0151;28.9354;21.9089;0.6729;43;35
87;260;0.0545;0.0195;28.9354;21.9089;0.6729;43;35
87;261;0.0545;0.0212;28.9354;21.9089;0.6729;43;35
87;262;0.0545;0.0256;28.9354;21.9089;0.6729;43;35
87;263;0.0545;0.0157;28.9354;21.9089;0.6729;43;35
87;264;0.0545;0.0219;28.9354;21.9089;0.6729;43;35
87;265;0.0545;0.0154;28.9354;21.9089;0.6729;43;35
87;266;0.0545;0.0166;28.9354;21.9089;0.6729;43;35
87;267;0.0545;0.0156;28.9354;21.9089;0.6729;43;35
87;268;0.0545;0.0183;28.9354;21.9089;0.6729;43;35
87;269;0.0545;0.0166;28.9354;21.9089;0.6729;43;35
87;270;0.0545;0.0193;28.9354;21.9089;0.6729;43;35
87;271;0.0545;0.0136;28.9354;21.9089;0.6729;43;35
87;272;0.0537;0.0161;27.8250;21.9089;0.6625;42;34
87;273;0.0537;0.0178;27.8250;21.9089;0.6625;42;34
87;274;0.0529;0.0147;28.9354;21.9089;0.6729;43;35
87;275;0.0529;0.0271;28.9354;21.9089;0.6729;43;35
87;276;0.0529;0.0145;28.9354;21.9089;0.6729;43;35
87;277;0.0529;0.0197;28.9354;21.9089;0.6729;43;35
87;278;0.0529;0.0187;28.9354;21.9089;0.6729;43;35
87;279;0.0529;0.0394;28.9354;21.9089;0.6729;43;35
87;280;0.0529;0.0182;28.9354;21.9089;0.6729;43;35
87;281;0.0529;0.0365;28.9354;21.9089;0.6729;43;35
87;282;0.0529;0.0301;28.9354;21.9089;0.6729;43;35
87;283;0.0529;0.0195;28.9354;21.9089;0.6729;43;35
87;284;0.0529;0.0196;28.9354;21.9089;0.6729;43;35
87;285;0.0529;0.0139;28.9354;21.9089;0.6729;43;35
87;286;0.0529;0.0191;28.9354;21.9089;0.6729;43;35
87;287;0.0529;0.0180;28.9354;21.9089;0.6729;43;35
87;288;0.0529;0.0170;28.9354;21.9089;0.6729;43;35
87;289;0.0529;0.0206;28.9354;21.9089;0.6729;43;35
87;290;0.0529;0.0163;28.9354;21.9089;0.6729;43;35
87;291;0.0529;0.0185;28.9354;21.9089;0.6729;43;35
87;292;0.0529;0.0207;28.9354;21.9089;0.6729;43;35
87;293;0.0529;0.0195;28.9354;21.9089;0.6729;43;35
87;294;0.0521;0.0073;27.8250;21.9089;0.6625;42;34
87;295;0.0521;0.0227;27.8250;21.9089;0.6625;42;34
87;296;0.0521;0.0182;27.8250;21.9089;0.6625;42;34
87;297;0.0521;0.0210;27.8250;21.9089;0.6625;42;34
87;298;0.0521;0.0224;27.8250;21.9089;0.6625;42;34
87;299;0.0521;0.0171;27.8250;21.9089;0.6625;42;34
87;300;0.0521;0.0148;27.8250;21.9089;0.6625;42;34
87;301;0.0521;0.0145;27.8250;21.9089;0.6625;42;34
87;302;0.0521;0.0150;27.8250;21.9089;0.6625;42;34
87;303;0.0521;0.0197;27.8250;21.9089;0.6625;42;34
87;304;0.0521;0.0166;27.8250;21.9089;0.6625;42;34
87;305;0.0521;0.0154;27.8250;21.9089;0.6625;42;34
87;306;0.0521;0.0200;27.8250;21.9089;0.6625;42;34
87;307;0.0521;0.0152;27.8250;21.9089;0.6625;42;34
87;308;0.0521;0.0177;27.8250;21.9089;0.6625;42;34
87;309;0.0521;0.0156;27.8250;21.9089;0.6625;42;34
87;310;0.0521;0.0269;27.8250;21.9089;0.6625;42;34
87;311;0.0521;0.0157;27.8250;21.9089;0.6625;42;34
87;312;0.0521;0.0158;27.8250;21.9089;0.6625;42;34
87;313;0.0521;0.0190;27.8250;21.9089;0.6625;42;34
87;314;0.0521;0.0190;27.8250;21.9089;0.6625;42;34
88;1;0.2000;0.0098;3.1869;23.8118;0.2451;13;13
88;2;0.1970;0.0035;2.9814;21.9773;0.2484;12;12
88;3;0.1940;0.0081;3.6874;21.9773;0.2836;13;13
88;4;0.1911;0.0081;4.7826;21.9773;0.3188;15;14
88;5;0.1883;0.0095;5.3665;21.9773;0.3354;16;15
